trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
1c102a247e1056c86a3542ca374cdc52,2026-02-02T13:09:49.645560,0.01888831832587719,2026-02-02T13:09:48.958961341Z,lightOnInvocation,2026-02-02 13:09:48.968552+00:00,2026-02-02 13:09:48.968687+00:00
1c102a247e1056c86a3542ca374cdc52,2026-02-02T13:09:49.645560,0.01888831832587719,2026-02-02T13:09:48.958961341Z,gateDownInvocation,2026-02-02 13:09:48.968360+00:00,2026-02-02 13:09:48.968677+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,lightOnAction,2026-02-02 13:09:03.551787+00:00,2026-02-02 13:09:03.551875+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,lightOnInvocation,2026-02-02 13:09:01.551485+00:00,2026-02-02 13:09:01.551569+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,gateDownAction,2026-02-02 13:09:03.552149+00:00,2026-02-02 13:09:03.552286+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,gateDownAction,2026-02-02 13:09:03.553669+00:00,2026-02-02 13:09:03.553733+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,bellOnAction,2026-02-02 13:09:03.553959+00:00,2026-02-02 13:09:03.554020+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,gateDownInvocation,2026-02-02 13:09:01.550854+00:00,2026-02-02 13:09:01.550984+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,bellOnInvocation,2026-02-02 13:09:01.553650+00:00,2026-02-02 13:09:01.553714+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,bellOnAction,2026-02-02 13:09:03.554224+00:00,2026-02-02 13:09:03.554256+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,lightOnInvocation,2026-02-02 13:09:01.551077+00:00,2026-02-02 13:09:01.551153+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,gateDownInvocation,2026-02-02 13:09:01.551119+00:00,2026-02-02 13:09:01.551224+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,bellOnInvocation,2026-02-02 13:09:01.554259+00:00,2026-02-02 13:09:01.554294+00:00
a3f6d68cdc782db115604e63b6a98499,2026-02-02T13:09:02.240340,0.01098697328644991,2026-02-02T13:09:01.546012527Z,lightOnAction,2026-02-02 13:09:03.552171+00:00,2026-02-02 13:09:03.552356+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,lightOnInvocation,2026-02-02 13:10:06.228332+00:00,2026-02-02 13:10:06.228525+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,lightOnAction,2026-02-02 13:10:08.229560+00:00,2026-02-02 13:10:08.229674+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,bellOnInvocation,2026-02-02 13:10:06.233590+00:00,2026-02-02 13:10:06.233765+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,gateDownInvocation,2026-02-02 13:10:06.230317+00:00,2026-02-02 13:10:06.230631+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,gateDownAction,2026-02-02 13:10:08.227576+00:00,2026-02-02 13:10:08.227666+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,lightOnAction,2026-02-02 13:10:08.233047+00:00,2026-02-02 13:10:08.233130+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,bellOnAction,2026-02-02 13:10:08.234780+00:00,2026-02-02 13:10:08.234867+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,bellOnAction,2026-02-02 13:10:08.236221+00:00,2026-02-02 13:10:08.236308+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,gateDownInvocation,2026-02-02 13:10:06.225887+00:00,2026-02-02 13:10:06.226212+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,lightOnInvocation,2026-02-02 13:10:06.230786+00:00,2026-02-02 13:10:06.231014+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,bellOnInvocation,2026-02-02 13:10:06.234927+00:00,2026-02-02 13:10:06.235095+00:00
466758e6d95df049cb3abdea0bba4bab,2026-02-02T13:10:06.906364,0.021764378550791743,2026-02-02T13:10:06.21699158Z,gateDownAction,2026-02-02 13:10:08.233123+00:00,2026-02-02 13:10:08.233239+00:00
436099ae11fd7f793a9c86f5da3b8188,2026-02-02T13:14:35.115165,0.06663227796634436,2026-02-02T13:14:35.451262676Z,gateUpInvocation,2026-02-02 13:14:35.454489+00:00,2026-02-02 13:14:35.454547+00:00
436099ae11fd7f793a9c86f5da3b8188,2026-02-02T13:14:35.115165,0.06663227796634436,2026-02-02T13:14:35.451262676Z,bellOffInvocation,2026-02-02 13:14:35.457251+00:00,2026-02-02 13:14:35.457294+00:00
436099ae11fd7f793a9c86f5da3b8188,2026-02-02T13:14:35.115165,0.06663227796634436,2026-02-02T13:14:35.451262676Z,gateUpInvocation,2026-02-02 13:14:35.455646+00:00,2026-02-02 13:14:35.455689+00:00
436099ae11fd7f793a9c86f5da3b8188,2026-02-02T13:14:35.115165,0.06663227796634436,2026-02-02T13:14:35.451262676Z,bellOffInvocation,2026-02-02 13:14:35.458611+00:00,2026-02-02 13:14:35.458651+00:00
436099ae11fd7f793a9c86f5da3b8188,2026-02-02T13:14:35.115165,0.06663227796634436,2026-02-02T13:14:35.451262676Z,lightOffInvocation,2026-02-02 13:14:35.456163+00:00,2026-02-02 13:14:35.456208+00:00
436099ae11fd7f793a9c86f5da3b8188,2026-02-02T13:14:35.115165,0.06663227796634436,2026-02-02T13:14:35.451262676Z,lightOffInvocation,2026-02-02 13:14:35.454471+00:00,2026-02-02 13:14:35.454518+00:00
4a2dea76bb81c1f551004a67710629e2,2026-02-02T13:17:50.608560,0.09920559352196456,2026-02-02T13:17:50.910823071Z,bellOffInvocation,2026-02-02 13:17:50.921881+00:00,2026-02-02 13:17:50.922031+00:00
4a2dea76bb81c1f551004a67710629e2,2026-02-02T13:17:50.608560,0.09920559352196456,2026-02-02T13:17:50.910823071Z,gateUpInvocation,2026-02-02 13:17:50.918466+00:00,2026-02-02 13:17:50.918612+00:00
4a2dea76bb81c1f551004a67710629e2,2026-02-02T13:17:50.608560,0.09920559352196456,2026-02-02T13:17:50.910823071Z,gateUpInvocation,2026-02-02 13:17:50.917087+00:00,2026-02-02 13:17:50.917239+00:00
4a2dea76bb81c1f551004a67710629e2,2026-02-02T13:17:50.608560,0.09920559352196456,2026-02-02T13:17:50.910823071Z,lightOffInvocation,2026-02-02 13:17:50.916822+00:00,2026-02-02 13:17:50.917014+00:00
4a2dea76bb81c1f551004a67710629e2,2026-02-02T13:17:50.608560,0.09920559352196456,2026-02-02T13:17:50.910823071Z,bellOffInvocation,2026-02-02 13:17:50.920102+00:00,2026-02-02 13:17:50.920202+00:00
4a2dea76bb81c1f551004a67710629e2,2026-02-02T13:17:50.608560,0.09920559352196456,2026-02-02T13:17:50.910823071Z,lightOffInvocation,2026-02-02 13:17:50.917756+00:00,2026-02-02 13:17:50.917940+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,gateDownAction,2026-02-02 13:08:59.250835+00:00,2026-02-02 13:08:59.250867+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,lightOnInvocation,2026-02-02 13:08:57.251545+00:00,2026-02-02 13:08:57.251604+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,bellOnInvocation,2026-02-02 13:08:57.248917+00:00,2026-02-02 13:08:57.248974+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,lightOnAction,2026-02-02 13:08:59.252541+00:00,2026-02-02 13:08:59.252591+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,bellOnAction,2026-02-02 13:08:59.251161+00:00,2026-02-02 13:08:59.251208+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,lightOnInvocation,2026-02-02 13:08:57.251832+00:00,2026-02-02 13:08:57.251925+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,gateDownAction,2026-02-02 13:08:59.249887+00:00,2026-02-02 13:08:59.249924+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,gateDownInvocation,2026-02-02 13:08:57.248864+00:00,2026-02-02 13:08:57.248974+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,bellOnInvocation,2026-02-02 13:08:57.252245+00:00,2026-02-02 13:08:57.252292+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,bellOnAction,2026-02-02 13:08:59.252582+00:00,2026-02-02 13:08:59.252605+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,lightOnAction,2026-02-02 13:08:59.251349+00:00,2026-02-02 13:08:59.251376+00:00
77c1f1d398d6703aa67f2be784ca5ef6,2026-02-02T13:08:57.929184,0.010268916219472886,2026-02-02T13:08:57.237273581Z,gateDownInvocation,2026-02-02 13:08:57.250334+00:00,2026-02-02 13:08:57.250499+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,lightOnInvocation,2026-02-02 13:14:04.087397+00:00,2026-02-02 13:14:04.087467+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,bellOnInvocation,2026-02-02 13:14:04.088119+00:00,2026-02-02 13:14:04.088186+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,lightOnAction,2026-02-02 13:14:06.088153+00:00,2026-02-02 13:14:06.088199+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,gateDownInvocation,2026-02-02 13:14:04.087000+00:00,2026-02-02 13:14:04.087128+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,lightOnInvocation,2026-02-02 13:14:04.081446+00:00,2026-02-02 13:14:04.081542+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,bellOnAction,2026-02-02 13:14:06.085325+00:00,2026-02-02 13:14:06.085374+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,gateDownAction,2026-02-02 13:14:06.083267+00:00,2026-02-02 13:14:06.083319+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,bellOnAction,2026-02-02 13:14:06.088212+00:00,2026-02-02 13:14:06.088232+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,gateDownAction,2026-02-02 13:14:06.088017+00:00,2026-02-02 13:14:06.088064+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,bellOnInvocation,2026-02-02 13:14:04.085310+00:00,2026-02-02 13:14:04.085376+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,lightOnAction,2026-02-02 13:14:06.081991+00:00,2026-02-02 13:14:06.082190+00:00
d3f922589b94c6853c5b0230de80fcb6,2026-02-02T13:14:04.759948,0.06140376465799809,2026-02-02T13:14:04.07712457Z,gateDownInvocation,2026-02-02 13:14:04.081464+00:00,2026-02-02 13:14:04.081615+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,bellOnAction,2026-02-02 13:16:37.997770+00:00,2026-02-02 13:16:37.997838+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,bellOnInvocation,2026-02-02 13:16:35.996744+00:00,2026-02-02 13:16:35.996949+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,lightOnAction,2026-02-02 13:16:37.993599+00:00,2026-02-02 13:16:37.993687+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,gateDownAction,2026-02-02 13:16:37.994705+00:00,2026-02-02 13:16:37.994822+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,lightOnInvocation,2026-02-02 13:16:35.991459+00:00,2026-02-02 13:16:35.991942+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,gateDownInvocation,2026-02-02 13:16:35.990017+00:00,2026-02-02 13:16:35.990381+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,gateDownAction,2026-02-02 13:16:37.995280+00:00,2026-02-02 13:16:37.995363+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,gateDownInvocation,2026-02-02 13:16:35.993051+00:00,2026-02-02 13:16:35.993613+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,lightOnInvocation,2026-02-02 13:16:35.992158+00:00,2026-02-02 13:16:35.992508+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,bellOnAction,2026-02-02 13:16:37.996196+00:00,2026-02-02 13:16:37.996264+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,bellOnInvocation,2026-02-02 13:16:35.995106+00:00,2026-02-02 13:16:35.995221+00:00
7a6a4dd2960970d230e6c19843c63b5d,2026-02-02T13:16:36.647010,0.0867190044348359,2026-02-02T13:16:35.983808221Z,lightOnAction,2026-02-02 13:16:37.994853+00:00,2026-02-02 13:16:37.995007+00:00
41e44b9732841b64f756692956b22af6,2026-02-02T13:14:30.758516,0.0659073476215005,2026-02-02T13:14:31.10135759Z,gateUpInvocation,2026-02-02 13:14:31.106454+00:00,2026-02-02 13:14:31.106608+00:00
41e44b9732841b64f756692956b22af6,2026-02-02T13:14:30.758516,0.0659073476215005,2026-02-02T13:14:31.10135759Z,gateUpInvocation,2026-02-02 13:14:31.106627+00:00,2026-02-02 13:14:31.106718+00:00
41e44b9732841b64f756692956b22af6,2026-02-02T13:14:30.758516,0.0659073476215005,2026-02-02T13:14:31.10135759Z,bellOffInvocation,2026-02-02 13:14:31.109847+00:00,2026-02-02 13:14:31.109969+00:00
41e44b9732841b64f756692956b22af6,2026-02-02T13:14:30.758516,0.0659073476215005,2026-02-02T13:14:31.10135759Z,lightOffInvocation,2026-02-02 13:14:31.106482+00:00,2026-02-02 13:14:31.106581+00:00
41e44b9732841b64f756692956b22af6,2026-02-02T13:14:30.758516,0.0659073476215005,2026-02-02T13:14:31.10135759Z,bellOffInvocation,2026-02-02 13:14:31.108905+00:00,2026-02-02 13:14:31.109079+00:00
41e44b9732841b64f756692956b22af6,2026-02-02T13:14:30.758516,0.0659073476215005,2026-02-02T13:14:31.10135759Z,lightOffInvocation,2026-02-02 13:14:31.106769+00:00,2026-02-02 13:14:31.106900+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,lightOnInvocation,2026-02-02 13:08:35.720050+00:00,2026-02-02 13:08:35.720181+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,bellOnAction,2026-02-02 13:08:37.726677+00:00,2026-02-02 13:08:37.726741+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,lightOnInvocation,2026-02-02 13:08:35.723464+00:00,2026-02-02 13:08:35.723580+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,gateDownAction,2026-02-02 13:08:37.723020+00:00,2026-02-02 13:08:37.723113+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,gateDownInvocation,2026-02-02 13:08:35.721607+00:00,2026-02-02 13:08:35.721795+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,lightOnAction,2026-02-02 13:08:37.725227+00:00,2026-02-02 13:08:37.725315+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,lightOnAction,2026-02-02 13:08:37.720388+00:00,2026-02-02 13:08:37.720472+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,bellOnInvocation,2026-02-02 13:08:35.725718+00:00,2026-02-02 13:08:35.725807+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,bellOnInvocation,2026-02-02 13:08:35.721550+00:00,2026-02-02 13:08:35.721652+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,gateDownAction,2026-02-02 13:08:37.719593+00:00,2026-02-02 13:08:37.719678+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,gateDownInvocation,2026-02-02 13:08:35.718549+00:00,2026-02-02 13:08:35.718725+00:00
82f4f95d3cf7d1960278d173928db963,2026-02-02T13:08:36.403651,0.006681054008162021,2026-02-02T13:08:35.707992331Z,bellOnAction,2026-02-02 13:08:37.723189+00:00,2026-02-02 13:08:37.723256+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,gateDownAction,2026-02-02 13:12:39.443045+00:00,2026-02-02 13:12:39.443087+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,gateDownAction,2026-02-02 13:12:39.443830+00:00,2026-02-02 13:12:39.443878+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,lightOnAction,2026-02-02 13:12:39.444761+00:00,2026-02-02 13:12:39.444851+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,lightOnInvocation,2026-02-02 13:12:37.442222+00:00,2026-02-02 13:12:37.442326+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,bellOnInvocation,2026-02-02 13:12:37.448120+00:00,2026-02-02 13:12:37.448180+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,bellOnAction,2026-02-02 13:12:39.449186+00:00,2026-02-02 13:12:39.449231+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,lightOnAction,2026-02-02 13:12:39.444758+00:00,2026-02-02 13:12:39.444888+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,gateDownInvocation,2026-02-02 13:12:37.443316+00:00,2026-02-02 13:12:37.443455+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,gateDownInvocation,2026-02-02 13:12:37.441863+00:00,2026-02-02 13:12:37.442014+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,bellOnInvocation,2026-02-02 13:12:37.445707+00:00,2026-02-02 13:12:37.445798+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,lightOnInvocation,2026-02-02 13:12:37.443848+00:00,2026-02-02 13:12:37.443938+00:00
f4c54614556c2b58fab56f8f3321a33f,2026-02-02T13:12:38.086625,0.04696479371447564,2026-02-02T13:12:37.434738193Z,bellOnAction,2026-02-02 13:12:39.446413+00:00,2026-02-02 13:12:39.446482+00:00
778fae205a620817d3a4836d691fd753,2026-02-02T13:13:25.750294,0.05507542970536948,2026-02-02T13:13:26.103495675Z,lightOffInvocation,2026-02-02 13:13:26.114395+00:00,2026-02-02 13:13:26.114539+00:00
778fae205a620817d3a4836d691fd753,2026-02-02T13:13:25.750294,0.05507542970536948,2026-02-02T13:13:26.103495675Z,gateUpInvocation,2026-02-02 13:13:26.114824+00:00,2026-02-02 13:13:26.114945+00:00
778fae205a620817d3a4836d691fd753,2026-02-02T13:13:25.750294,0.05507542970536948,2026-02-02T13:13:26.103495675Z,lightOffInvocation,2026-02-02 13:13:26.114868+00:00,2026-02-02 13:13:26.114965+00:00
778fae205a620817d3a4836d691fd753,2026-02-02T13:13:25.750294,0.05507542970536948,2026-02-02T13:13:26.103495675Z,gateUpInvocation,2026-02-02 13:13:26.112544+00:00,2026-02-02 13:13:26.112679+00:00
778fae205a620817d3a4836d691fd753,2026-02-02T13:13:25.750294,0.05507542970536948,2026-02-02T13:13:26.103495675Z,bellOffInvocation,2026-02-02 13:13:26.118131+00:00,2026-02-02 13:13:26.118204+00:00
778fae205a620817d3a4836d691fd753,2026-02-02T13:13:25.750294,0.05507542970536948,2026-02-02T13:13:26.103495675Z,bellOffInvocation,2026-02-02 13:13:26.118492+00:00,2026-02-02 13:13:26.118602+00:00
0349a5ec0600e1609c82a46daa7054c0,2026-02-02T13:14:52.474169,0.06952490618844032,2026-02-02T13:14:52.808731661Z,lightOffInvocation,2026-02-02 13:14:52.811800+00:00,2026-02-02 13:14:52.811870+00:00
0349a5ec0600e1609c82a46daa7054c0,2026-02-02T13:14:52.474169,0.06952490618844032,2026-02-02T13:14:52.808731661Z,gateUpInvocation,2026-02-02 13:14:52.811801+00:00,2026-02-02 13:14:52.811869+00:00
0349a5ec0600e1609c82a46daa7054c0,2026-02-02T13:14:52.474169,0.06952490618844032,2026-02-02T13:14:52.808731661Z,lightOffInvocation,2026-02-02 13:14:52.812273+00:00,2026-02-02 13:14:52.812337+00:00
0349a5ec0600e1609c82a46daa7054c0,2026-02-02T13:14:52.474169,0.06952490618844032,2026-02-02T13:14:52.808731661Z,gateUpInvocation,2026-02-02 13:14:52.812921+00:00,2026-02-02 13:14:52.812993+00:00
0349a5ec0600e1609c82a46daa7054c0,2026-02-02T13:14:52.474169,0.06952490618844032,2026-02-02T13:14:52.808731661Z,bellOffInvocation,2026-02-02 13:14:52.813062+00:00,2026-02-02 13:14:52.813106+00:00
0349a5ec0600e1609c82a46daa7054c0,2026-02-02T13:14:52.474169,0.06952490618844032,2026-02-02T13:14:52.808731661Z,bellOffInvocation,2026-02-02 13:14:52.816463+00:00,2026-02-02 13:14:52.816490+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,lightOnAction,2026-02-02 13:10:38.395852+00:00,2026-02-02 13:10:38.395896+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,lightOnInvocation,2026-02-02 13:10:36.395280+00:00,2026-02-02 13:10:36.395401+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,lightOnAction,2026-02-02 13:10:38.395730+00:00,2026-02-02 13:10:38.395798+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,bellOnAction,2026-02-02 13:10:38.397128+00:00,2026-02-02 13:10:38.397155+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,gateDownInvocation,2026-02-02 13:10:36.395155+00:00,2026-02-02 13:10:36.395340+00:00
5771779455e5174c3043e01e3bfd4402,2026-02-02T13:10:37.080988,0.02679221700999737,2026-02-02T13:10:36.387105848Z,lightOnInvocation,2026-02-02 13:10:36.394633+00:00,2026-02-02 13:10:36.394732+00:00
