trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
5db9922c7e097c8822b19a929173fcc1,2026-01-20T08:50:28.315934,0.05745543800209761,2026-01-20T08:50:28.024798059Z,gateDownAction,2026-01-20 08:50:28.433273+00:00,2026-01-20 08:50:28.433353+00:00
5db9922c7e097c8822b19a929173fcc1,2026-01-20T08:50:28.315934,0.05745543800209761,2026-01-20T08:50:28.024798059Z,lightOnAction,2026-01-20 08:50:28.433428+00:00,2026-01-20 08:50:28.433496+00:00
5db9922c7e097c8822b19a929173fcc1,2026-01-20T08:50:28.315934,0.05745543800209761,2026-01-20T08:50:28.024798059Z,gateDownAction,2026-01-20 08:50:28.434987+00:00,2026-01-20 08:50:28.435050+00:00
d3f3580873243b1daae0d8da186f60bd,2026-01-20T08:48:33.403196,0.03837881323906184,2026-01-20T08:48:33.553491848Z,bellOffInvocation,2026-01-20 08:48:33.562311+00:00,2026-01-20 08:48:33.562362+00:00
d3f3580873243b1daae0d8da186f60bd,2026-01-20T08:48:33.403196,0.03837881323906184,2026-01-20T08:48:33.553491848Z,gateUpInvocation,2026-01-20 08:48:33.560405+00:00,2026-01-20 08:48:33.560481+00:00
d3f3580873243b1daae0d8da186f60bd,2026-01-20T08:48:33.403196,0.03837881323906184,2026-01-20T08:48:33.553491848Z,lightOffInvocation,2026-01-20 08:48:33.558452+00:00,2026-01-20 08:48:33.558519+00:00
d3f3580873243b1daae0d8da186f60bd,2026-01-20T08:48:33.403196,0.03837881323906184,2026-01-20T08:48:33.553491848Z,bellOffInvocation,2026-01-20 08:48:33.561356+00:00,2026-01-20 08:48:33.561400+00:00
d3f3580873243b1daae0d8da186f60bd,2026-01-20T08:48:33.403196,0.03837881323906184,2026-01-20T08:48:33.553491848Z,gateUpInvocation,2026-01-20 08:48:33.558446+00:00,2026-01-20 08:48:33.558520+00:00
d3f3580873243b1daae0d8da186f60bd,2026-01-20T08:48:33.403196,0.03837881323906184,2026-01-20T08:48:33.553491848Z,lightOffInvocation,2026-01-20 08:48:33.559388+00:00,2026-01-20 08:48:33.559465+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,gateDownInvocation,2026-01-20 08:51:11.751359+00:00,2026-01-20 08:51:11.751660+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,bellOnAction,2026-01-20 08:51:12.155579+00:00,2026-01-20 08:51:12.155657+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,gateDownAction,2026-01-20 08:51:12.153860+00:00,2026-01-20 08:51:12.153947+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,lightOnAction,2026-01-20 08:51:12.152018+00:00,2026-01-20 08:51:12.152102+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,bellOnInvocation,2026-01-20 08:51:11.754060+00:00,2026-01-20 08:51:11.754177+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,bellOnAction,2026-01-20 08:51:12.155165+00:00,2026-01-20 08:51:12.155253+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,gateDownInvocation,2026-01-20 08:51:11.752169+00:00,2026-01-20 08:51:11.752468+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,lightOnInvocation,2026-01-20 08:51:11.753660+00:00,2026-01-20 08:51:11.753756+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,lightOnInvocation,2026-01-20 08:51:11.751339+00:00,2026-01-20 08:51:11.751525+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,bellOnInvocation,2026-01-20 08:51:11.754567+00:00,2026-01-20 08:51:11.754667+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,lightOnAction,2026-01-20 08:51:12.154078+00:00,2026-01-20 08:51:12.154139+00:00
49248132396d9867b47fb349d775fb1b,2026-01-20T08:51:12.084722,0.06474151952049732,2026-01-20T08:51:11.745664061Z,gateDownAction,2026-01-20 08:51:12.153666+00:00,2026-01-20 08:51:12.153758+00:00
cde7c780bae5074335d35eadeeba2b6b,2026-01-20T08:52:22.066789,0.07648873849488498,2026-01-20T08:52:22.235850499Z,bellOffInvocation,2026-01-20 08:52:22.240314+00:00,2026-01-20 08:52:22.240366+00:00
cde7c780bae5074335d35eadeeba2b6b,2026-01-20T08:52:22.066789,0.07648873849488498,2026-01-20T08:52:22.235850499Z,lightOffInvocation,2026-01-20 08:52:22.239011+00:00,2026-01-20 08:52:22.239070+00:00
cde7c780bae5074335d35eadeeba2b6b,2026-01-20T08:52:22.066789,0.07648873849488498,2026-01-20T08:52:22.235850499Z,gateUpInvocation,2026-01-20 08:52:22.240023+00:00,2026-01-20 08:52:22.240076+00:00
cde7c780bae5074335d35eadeeba2b6b,2026-01-20T08:52:22.066789,0.07648873849488498,2026-01-20T08:52:22.235850499Z,lightOffInvocation,2026-01-20 08:52:22.238754+00:00,2026-01-20 08:52:22.238823+00:00
cde7c780bae5074335d35eadeeba2b6b,2026-01-20T08:52:22.066789,0.07648873849488498,2026-01-20T08:52:22.235850499Z,gateUpInvocation,2026-01-20 08:52:22.238852+00:00,2026-01-20 08:52:22.238910+00:00
cde7c780bae5074335d35eadeeba2b6b,2026-01-20T08:52:22.066789,0.07648873849488498,2026-01-20T08:52:22.235850499Z,bellOffInvocation,2026-01-20 08:52:22.240691+00:00,2026-01-20 08:52:22.240740+00:00
1cb39ee7153470d39ff571a3768d6595,2026-01-20T08:49:14.592766,0.045243041721141346,2026-01-20T08:49:14.743043215Z,gateUpInvocation,2026-01-20 08:49:14.750073+00:00,2026-01-20 08:49:14.750225+00:00
1cb39ee7153470d39ff571a3768d6595,2026-01-20T08:49:14.592766,0.045243041721141346,2026-01-20T08:49:14.743043215Z,gateUpInvocation,2026-01-20 08:49:14.752786+00:00,2026-01-20 08:49:14.752907+00:00
1cb39ee7153470d39ff571a3768d6595,2026-01-20T08:49:14.592766,0.045243041721141346,2026-01-20T08:49:14.743043215Z,bellOffInvocation,2026-01-20 08:49:14.753442+00:00,2026-01-20 08:49:14.753604+00:00
1cb39ee7153470d39ff571a3768d6595,2026-01-20T08:49:14.592766,0.045243041721141346,2026-01-20T08:49:14.743043215Z,lightOffInvocation,2026-01-20 08:49:14.750153+00:00,2026-01-20 08:49:14.750299+00:00
1cb39ee7153470d39ff571a3768d6595,2026-01-20T08:49:14.592766,0.045243041721141346,2026-01-20T08:49:14.743043215Z,bellOffInvocation,2026-01-20 08:49:14.752529+00:00,2026-01-20 08:49:14.752663+00:00
1cb39ee7153470d39ff571a3768d6595,2026-01-20T08:49:14.592766,0.045243041721141346,2026-01-20T08:49:14.743043215Z,lightOffInvocation,2026-01-20 08:49:14.754594+00:00,2026-01-20 08:49:14.754719+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,lightOnAction,2026-01-20 08:54:36.060734+00:00,2026-01-20 08:54:36.060856+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,bellOnInvocation,2026-01-20 08:54:35.663076+00:00,2026-01-20 08:54:35.663266+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,lightOnInvocation,2026-01-20 08:54:35.659519+00:00,2026-01-20 08:54:35.659685+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,gateDownAction,2026-01-20 08:54:36.059911+00:00,2026-01-20 08:54:36.059992+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,bellOnAction,2026-01-20 08:54:36.064291+00:00,2026-01-20 08:54:36.064405+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,lightOnInvocation,2026-01-20 08:54:35.659906+00:00,2026-01-20 08:54:35.660045+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,bellOnInvocation,2026-01-20 08:54:35.662243+00:00,2026-01-20 08:54:35.662392+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,gateDownAction,2026-01-20 08:54:36.062522+00:00,2026-01-20 08:54:36.062650+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,gateDownInvocation,2026-01-20 08:54:35.659389+00:00,2026-01-20 08:54:35.659580+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,lightOnAction,2026-01-20 08:54:36.061136+00:00,2026-01-20 08:54:36.061227+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,gateDownInvocation,2026-01-20 08:54:35.661641+00:00,2026-01-20 08:54:35.661836+00:00
fd09129aba06497654acd1f85f3ab61f,2026-01-20T08:54:35.955388,0.09872298773241044,2026-01-20T08:54:35.654659145Z,bellOnAction,2026-01-20 08:54:36.063641+00:00,2026-01-20 08:54:36.063791+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,bellOnAction,2026-01-20 08:54:25.163823+00:00,2026-01-20 08:54:25.163913+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,gateDownInvocation,2026-01-20 08:54:24.758649+00:00,2026-01-20 08:54:24.758920+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,bellOnInvocation,2026-01-20 08:54:24.762275+00:00,2026-01-20 08:54:24.762407+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,gateDownAction,2026-01-20 08:54:25.160265+00:00,2026-01-20 08:54:25.160359+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,lightOnAction,2026-01-20 08:54:25.160473+00:00,2026-01-20 08:54:25.160603+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,gateDownAction,2026-01-20 08:54:25.162840+00:00,2026-01-20 08:54:25.162920+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,gateDownInvocation,2026-01-20 08:54:24.761258+00:00,2026-01-20 08:54:24.761492+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,bellOnInvocation,2026-01-20 08:54:24.762770+00:00,2026-01-20 08:54:24.762896+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,lightOnInvocation,2026-01-20 08:54:24.759622+00:00,2026-01-20 08:54:24.759836+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,lightOnAction,2026-01-20 08:54:25.161372+00:00,2026-01-20 08:54:25.161457+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,bellOnAction,2026-01-20 08:54:25.163170+00:00,2026-01-20 08:54:25.163222+00:00
b62e5061af416de91eb823f376bc70d8,2026-01-20T08:54:25.067545,0.09690621497406961,2026-01-20T08:54:24.753083673Z,lightOnInvocation,2026-01-20 08:54:24.758722+00:00,2026-01-20 08:54:24.758917+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,gateDownAction,2026-01-20 08:49:51.568663+00:00,2026-01-20 08:49:51.568807+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,bellOnInvocation,2026-01-20 08:49:51.169306+00:00,2026-01-20 08:49:51.169421+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,lightOnInvocation,2026-01-20 08:49:51.167254+00:00,2026-01-20 08:49:51.167372+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,gateDownInvocation,2026-01-20 08:49:51.168399+00:00,2026-01-20 08:49:51.168570+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,lightOnInvocation,2026-01-20 08:49:51.166915+00:00,2026-01-20 08:49:51.167047+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,lightOnAction,2026-01-20 08:49:51.568385+00:00,2026-01-20 08:49:51.568525+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,bellOnAction,2026-01-20 08:49:51.570331+00:00,2026-01-20 08:49:51.570429+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,lightOnAction,2026-01-20 08:49:51.568807+00:00,2026-01-20 08:49:51.568950+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,bellOnAction,2026-01-20 08:49:51.569803+00:00,2026-01-20 08:49:51.569872+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,bellOnInvocation,2026-01-20 08:49:51.169450+00:00,2026-01-20 08:49:51.169517+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,gateDownAction,2026-01-20 08:49:51.569371+00:00,2026-01-20 08:49:51.569453+00:00
8b8a71449855127a5f8c88c60416eda8,2026-01-20T08:49:51.470536,0.051312117430460456,2026-01-20T08:49:51.161145303Z,gateDownInvocation,2026-01-20 08:49:51.166876+00:00,2026-01-20 08:49:51.167045+00:00
cb7bcbeca94e883b83027b88a10278d9,2026-01-20T08:54:07.373366,0.0940500313076973,2026-01-20T08:54:07.614269658Z,gateUpInvocation,2026-01-20 08:54:07.623385+00:00,2026-01-20 08:54:07.623483+00:00
cb7bcbeca94e883b83027b88a10278d9,2026-01-20T08:54:07.373366,0.0940500313076973,2026-01-20T08:54:07.614269658Z,lightOffInvocation,2026-01-20 08:54:07.620051+00:00,2026-01-20 08:54:07.620518+00:00
cb7bcbeca94e883b83027b88a10278d9,2026-01-20T08:54:07.373366,0.0940500313076973,2026-01-20T08:54:07.614269658Z,gateUpInvocation,2026-01-20 08:54:07.620510+00:00,2026-01-20 08:54:07.620678+00:00
cb7bcbeca94e883b83027b88a10278d9,2026-01-20T08:54:07.373366,0.0940500313076973,2026-01-20T08:54:07.614269658Z,lightOffInvocation,2026-01-20 08:54:07.621181+00:00,2026-01-20 08:54:07.621322+00:00
cb7bcbeca94e883b83027b88a10278d9,2026-01-20T08:54:07.373366,0.0940500313076973,2026-01-20T08:54:07.614269658Z,bellOffInvocation,2026-01-20 08:54:07.624787+00:00,2026-01-20 08:54:07.624874+00:00
cb7bcbeca94e883b83027b88a10278d9,2026-01-20T08:54:07.373366,0.0940500313076973,2026-01-20T08:54:07.614269658Z,bellOffInvocation,2026-01-20 08:54:07.623342+00:00,2026-01-20 08:54:07.623444+00:00
b48952929d0fd4ca50033466eb9b13c9,2026-01-20T08:52:00.311816,0.07286600135853291,2026-01-20T08:52:00.497455378Z,bellOffInvocation,2026-01-20 08:52:00.509370+00:00,2026-01-20 08:52:00.509506+00:00
b48952929d0fd4ca50033466eb9b13c9,2026-01-20T08:52:00.311816,0.07286600135853291,2026-01-20T08:52:00.497455378Z,bellOffInvocation,2026-01-20 08:52:00.508219+00:00,2026-01-20 08:52:00.508365+00:00
b48952929d0fd4ca50033466eb9b13c9,2026-01-20T08:52:00.311816,0.07286600135853291,2026-01-20T08:52:00.497455378Z,lightOffInvocation,2026-01-20 08:52:00.504322+00:00,2026-01-20 08:52:00.504508+00:00
b48952929d0fd4ca50033466eb9b13c9,2026-01-20T08:52:00.311816,0.07286600135853291,2026-01-20T08:52:00.497455378Z,lightOffInvocation,2026-01-20 08:52:00.506995+00:00,2026-01-20 08:52:00.507123+00:00
b48952929d0fd4ca50033466eb9b13c9,2026-01-20T08:52:00.311816,0.07286600135853291,2026-01-20T08:52:00.497455378Z,gateUpInvocation,2026-01-20 08:52:00.504358+00:00,2026-01-20 08:52:00.504567+00:00
b48952929d0fd4ca50033466eb9b13c9,2026-01-20T08:52:00.311816,0.07286600135853291,2026-01-20T08:52:00.497455378Z,gateUpInvocation,2026-01-20 08:52:00.505303+00:00,2026-01-20 08:52:00.505481+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,lightOnAction,2026-01-20 08:54:42.693742+00:00,2026-01-20 08:54:42.693769+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,bellOnInvocation,2026-01-20 08:54:42.294342+00:00,2026-01-20 08:54:42.294457+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,lightOnAction,2026-01-20 08:54:42.692393+00:00,2026-01-20 08:54:42.692422+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,lightOnInvocation,2026-01-20 08:54:42.291948+00:00,2026-01-20 08:54:42.292014+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,bellOnAction,2026-01-20 08:54:42.694826+00:00,2026-01-20 08:54:42.694855+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,bellOnInvocation,2026-01-20 08:54:42.294133+00:00,2026-01-20 08:54:42.294212+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,gateDownInvocation,2026-01-20 08:54:42.292234+00:00,2026-01-20 08:54:42.292379+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,bellOnAction,2026-01-20 08:54:42.693902+00:00,2026-01-20 08:54:42.693913+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,lightOnInvocation,2026-01-20 08:54:42.292027+00:00,2026-01-20 08:54:42.292128+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,gateDownAction,2026-01-20 08:54:42.693848+00:00,2026-01-20 08:54:42.693860+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,gateDownAction,2026-01-20 08:54:42.692890+00:00,2026-01-20 08:54:42.692920+00:00
4d1a604b7a7fb5a71e1c15f0c6112cd4,2026-01-20T08:54:42.580402,0.09982838050277233,2026-01-20T08:54:42.287860245Z,gateDownInvocation,2026-01-20 08:54:42.292953+00:00,2026-01-20 08:54:42.293055+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,gateDownAction,2026-01-20 08:45:46.885404+00:00,2026-01-20 08:45:46.885481+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,lightOnInvocation,2026-01-20 08:45:46.482966+00:00,2026-01-20 08:45:46.483078+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,bellOnAction,2026-01-20 08:45:46.885785+00:00,2026-01-20 08:45:46.885846+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,bellOnInvocation,2026-01-20 08:45:46.485183+00:00,2026-01-20 08:45:46.485290+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,gateDownAction,2026-01-20 08:45:46.883843+00:00,2026-01-20 08:45:46.883935+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,lightOnInvocation,2026-01-20 08:45:46.483056+00:00,2026-01-20 08:45:46.483138+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,lightOnAction,2026-01-20 08:45:46.883134+00:00,2026-01-20 08:45:46.883252+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,bellOnAction,2026-01-20 08:45:46.886213+00:00,2026-01-20 08:45:46.886306+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,gateDownInvocation,2026-01-20 08:45:46.482937+00:00,2026-01-20 08:45:46.483079+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,bellOnInvocation,2026-01-20 08:45:46.485911+00:00,2026-01-20 08:45:46.486008+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,lightOnAction,2026-01-20 08:45:46.883134+00:00,2026-01-20 08:45:46.883252+00:00
161ce9b297e118efad42ff5df0af290d,2026-01-20T08:45:46.821454,0.010534967765903474,2026-01-20T08:45:46.473752044Z,gateDownInvocation,2026-01-20 08:45:46.484095+00:00,2026-01-20 08:45:46.484219+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,gateDownAction,2026-01-20 08:46:38.696164+00:00,2026-01-20 08:46:38.696247+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,bellOnAction,2026-01-20 08:46:38.697103+00:00,2026-01-20 08:46:38.697193+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,lightOnAction,2026-01-20 08:46:38.698331+00:00,2026-01-20 08:46:38.698401+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,lightOnInvocation,2026-01-20 08:46:38.293360+00:00,2026-01-20 08:46:38.293581+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,gateDownAction,2026-01-20 08:46:38.694629+00:00,2026-01-20 08:46:38.694728+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,lightOnAction,2026-01-20 08:46:38.694804+00:00,2026-01-20 08:46:38.694888+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,lightOnInvocation,2026-01-20 08:46:38.297233+00:00,2026-01-20 08:46:38.297438+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,bellOnInvocation,2026-01-20 08:46:38.296249+00:00,2026-01-20 08:46:38.296456+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,gateDownInvocation,2026-01-20 08:46:38.292488+00:00,2026-01-20 08:46:38.292749+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,gateDownInvocation,2026-01-20 08:46:38.292479+00:00,2026-01-20 08:46:38.292768+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,bellOnAction,2026-01-20 08:46:38.700787+00:00,2026-01-20 08:46:38.700856+00:00
966dea8d693d4810d9ffe691621cdfd9,2026-01-20T08:46:38.622528,0.019168855054402353,2026-01-20T08:46:38.282222853Z,bellOnInvocation,2026-01-20 08:46:38.298991+00:00,2026-01-20 08:46:38.299159+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,gateDownInvocation,2026-01-20 08:47:02.113654+00:00,2026-01-20 08:47:02.113782+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,lightOnInvocation,2026-01-20 08:47:02.109536+00:00,2026-01-20 08:47:02.109655+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,gateDownAction,2026-01-20 08:47:02.513861+00:00,2026-01-20 08:47:02.513944+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,bellOnInvocation,2026-01-20 08:47:02.112727+00:00,2026-01-20 08:47:02.112886+00:00
5d151095c2cf61ad54fc1e4f9d7339d8,2026-01-20T08:47:02.429354,0.023138396259307865,2026-01-20T08:47:02.101906111Z,gateDownAction,2026-01-20 08:47:02.514199+00:00,2026-01-20 08:47:02.514252+00:00
