trace_id,event_rate,start_time,end_time,total_time
3194c3e93aef6adadef1894dbc6dc6b9,33835.0,2025-12-01T13:51:40.565901021Z,2025-12-01T13:51:40.572340096Z,6.439
4efe4cab6e6324f5cdc4fadad45c783e,34000.0,2025-12-01T13:51:41.565888126Z,2025-12-01T13:51:41.573962583Z,8.074
1b8cff8779c5cd035b16a6711b856be7,34165.0,2025-12-01T13:51:42.565957842Z,2025-12-01T13:51:42.573972583Z,8.014000000000001
8fd91508758403f498958d8a9512f525,34330.0,2025-12-01T13:51:43.565923779Z,2025-12-01T13:51:43.573030382Z,7.106000000000001
66e54a9e381fa320bfd6d3a7ed4e92a8,34495.0,2025-12-01T13:51:44.565934073Z,2025-12-01T13:51:44.571434811Z,5.5
9b3687b0d8701fd2d4cb389a908da872,34660.0,2025-12-01T13:51:45.565913981Z,2025-12-01T13:51:45.569171791Z,3.257
14ad3a638204bd1d00a85c8a079d33c0,34825.0,2025-12-01T13:51:46.565899435Z,2025-12-01T13:51:46.570807884Z,4.908
90c4305936a87375c5562f7077fdf4bc,34990.0,2025-12-01T13:51:47.565924296Z,2025-12-01T13:51:47.576090239Z,10.165000000000001
4068b59ee1080b01736b29e4c5fb5d1b,35155.0,2025-12-01T13:51:48.565934397Z,2025-12-01T13:51:48.580283928Z,14.349
c53148b7fdb21ad92f356be1d4ab66cb,35320.0,2025-12-01T13:51:49.565892896Z,2025-12-01T13:51:49.570497124Z,4.603999999999999
126a0dd69b1b5d6fc64b4f884a1c0e1d,35485.0,2025-12-01T13:51:50.565887543Z,2025-12-01T13:51:50.571841912Z,5.954
83202445bde6b12e87b58b55014b9c36,35650.0,2025-12-01T13:51:51.565942938Z,2025-12-01T13:51:51.573635561Z,7.692
48c5af88e18bddf7d9a9bcd78525a9ac,35815.0,2025-12-01T13:51:52.566030465Z,2025-12-01T13:51:52.573279496Z,7.2490000000000006
dfa8f7ae4279e96ee8d10727484085cf,35980.0,2025-12-01T13:51:53.565973561Z,2025-12-01T13:51:53.571242435Z,5.268
278906845aec6167989ea471a9798d60,36145.0,2025-12-01T13:51:54.566034794Z,2025-12-01T13:51:54.572759304Z,6.724
467f988d8e2c4abb5726f4be18acc993,36310.0,2025-12-01T13:51:55.566033124Z,2025-12-01T13:51:55.573086965Z,7.053
f13c35d61ccfcc22fd90f90bc0a80372,36475.0,2025-12-01T13:51:56.565919449Z,2025-12-01T13:51:56.573354963Z,7.435
42688f8b30650e74e9cfc7b3c56d1e10,36640.0,2025-12-01T13:51:57.565906046Z,2025-12-01T13:51:57.576811158Z,10.905
9f8230a32f0ca779b8956a1c4a3284a0,36805.0,2025-12-01T13:51:58.565907805Z,2025-12-01T13:51:58.570984647Z,5.076
cd4f8c425b64d2f8e9b5e83112fa05c2,36970.0,2025-12-01T13:51:59.565898197Z,2025-12-01T13:51:59.572750386Z,6.851999999999999
a97024ee018db188f740e9543c9bd578,37135.0,2025-12-01T13:52:00.565896987Z,2025-12-01T13:52:00.573678194Z,7.781
6274c331675a6826e426e77c0666aca1,37300.0,2025-12-01T13:52:01.565897517Z,2025-12-01T13:52:01.570182314Z,4.284
baf0ff333d7c8c99f71724cd4119f865,37465.0,2025-12-01T13:52:02.565917452Z,2025-12-01T13:52:02.571748902Z,5.831
a763910a04f34b74899dcf785b205d82,37630.0,2025-12-01T13:52:03.565941698Z,2025-12-01T13:52:03.581634432Z,15.692000000000002
a15670116eb82de6194dbbb4bdad180d,37795.0,2025-12-01T13:52:04.565959874Z,2025-12-01T13:52:04.571925673Z,5.965
a2b1d2c6473acf6a90641c541184447b,37960.0,2025-12-01T13:52:05.566008233Z,2025-12-01T13:52:05.572110675Z,6.101999999999999
c8ab5c45a7df58000075fc0730c7cfb3,38125.0,2025-12-01T13:52:06.566093184Z,2025-12-01T13:52:06.574693583Z,8.6
a472ac0860ded02e6d39f72b0849083f,38290.0,2025-12-01T13:52:07.565907371Z,2025-12-01T13:52:07.568246351Z,2.3379999999999996
4a50df54377329530ce4ca578f11577f,38455.0,2025-12-01T13:52:08.56605562Z,2025-12-01T13:52:08.56955302Z,3.497
88b37b1b12f585a99110b9484b7b24c8,38620.0,2025-12-01T13:52:09.565951368Z,2025-12-01T13:52:09.571619588Z,5.668
dc680ca2d454ed14a443ddfeb3b37e31,38785.0,2025-12-01T13:52:10.566020841Z,2025-12-01T13:52:10.572415688Z,6.394
b02d2ccab00bd2cf79c097d77b185f8c,38950.0,2025-12-01T13:52:11.565900218Z,2025-12-01T13:52:11.572735028Z,6.834
def4e2ba783ca62306c04d68f83e5550,39115.0,2025-12-01T13:52:12.565922465Z,2025-12-01T13:52:12.570094998Z,4.172000000000001
44978564a2016d49ba2cf869ccdc219a,39280.0,2025-12-01T13:52:13.565939678Z,2025-12-01T13:52:13.568288714Z,2.3489999999999998
602ff5704151ae1d8b53c0d0fc96f43d,39445.0,2025-12-01T13:52:14.565987951Z,2025-12-01T13:52:14.572213616Z,6.225
f40347ada40d6481bbf3c9506a2ccb39,39610.0,2025-12-01T13:52:15.566083033Z,2025-12-01T13:52:15.575026417Z,8.943
abc3cd049539d870ba446e8ef148bb69,39775.0,2025-12-01T13:52:16.56595665Z,2025-12-01T13:52:16.571527801Z,5.571000000000001
0fb059f55a50458b41f460198a6282e8,39940.0,2025-12-01T13:52:17.565889133Z,2025-12-01T13:52:17.572466512Z,6.577
06e4155ea16f13f089ec39e5c8188ccc,40105.0,2025-12-01T13:52:18.565888791Z,2025-12-01T13:52:18.571367911Z,5.479
231e6d5625eb52d055a8c4ff91910e0f,40270.0,2025-12-01T13:52:19.565899871Z,2025-12-01T13:52:19.569632974Z,3.733
532d36cc361c24fa13240bde4ebd6a56,40435.0,2025-12-01T13:52:20.565953037Z,2025-12-01T13:52:20.573694597Z,7.741
15ec752e958ba6283551099300420559,40600.0,2025-12-01T13:52:21.565956237Z,2025-12-01T13:52:21.573738418Z,7.782
8335723d99d33f1a82f17e8f5ef19e7b,40765.0,2025-12-01T13:52:22.565928127Z,2025-12-01T13:52:22.572754948Z,6.826
b85a820e8f924d6ee75023ea0b75058f,40930.0,2025-12-01T13:52:23.565926649Z,2025-12-01T13:52:23.570422763Z,4.496
9802fa883d05fb88dff284d6899ea392,41095.0,2025-12-01T13:52:24.565957735Z,2025-12-01T13:52:24.571335158Z,5.377
ab7770efa97ecee7dcce8cfbbd8cae88,41260.0,2025-12-01T13:52:25.565969495Z,2025-12-01T13:52:25.577253141Z,11.283
3e7bc922f164831970dfa78391a0ba2c,41425.0,2025-12-01T13:52:26.565925796Z,2025-12-01T13:52:26.57466357Z,8.737
9c2f968756dd75a69594bd905504b316,41590.0,2025-12-01T13:52:27.56591967Z,2025-12-01T13:52:27.569497846Z,3.578
7274c32dbaa5c2a9bbb0887c54a5325a,41755.0,2025-12-01T13:52:28.565910436Z,2025-12-01T13:52:28.568952445Z,3.042
6e5f33ea336943d8063c76098af296a2,41920.0,2025-12-01T13:52:29.565883278Z,2025-12-01T13:52:29.568369887Z,2.4859999999999998
74f99cbeb54e5f418f8924af25435dfb,42085.0,2025-12-01T13:52:30.565923307Z,2025-12-01T13:52:30.568513795Z,2.59
92bc1310fc7839964302e354d675428b,42250.0,2025-12-01T13:52:31.565898807Z,2025-12-01T13:52:31.568343404Z,2.444
90795ceb5ea3eb5ca350c2c9a3304171,42415.0,2025-12-01T13:52:32.565917633Z,2025-12-01T13:52:32.568438174Z,2.52
f24b0573910d45fd3f859cf124e0a1a2,42580.0,2025-12-01T13:52:33.56599899Z,2025-12-01T13:52:33.568866374Z,2.867
3bbf7a0fd25a410285419d86736e5bf6,42745.0,2025-12-01T13:52:34.565979756Z,2025-12-01T13:52:34.568463598Z,2.483
2223d3cd17da294ea9907c54b7614972,42910.0,2025-12-01T13:52:35.566007675Z,2025-12-01T13:52:35.573923886Z,7.9159999999999995
bcf346e51a671789c112853452fb48c4,43075.0,2025-12-01T13:52:36.565935547Z,2025-12-01T13:52:36.575288974Z,9.353
e9c71e6429204cebe92f3e24bb1e80e1,43240.0,2025-12-01T13:52:37.565913579Z,2025-12-01T13:52:37.573254667Z,7.341
c99d032cec3891917cecc850ac3935ad,43405.0,2025-12-01T13:52:38.56590971Z,2025-12-01T13:52:38.574029872Z,8.120000000000001
378e4028e5a069a7d73f375266ac571c,43570.0,2025-12-01T13:52:39.56593925Z,2025-12-01T13:52:39.572039595Z,6.1000000000000005
307777fe64e56d83e1bae79a83618045,43735.0,2025-12-01T13:52:40.565893775Z,2025-12-01T13:52:40.572084103Z,6.19
e7e00282b13e67d3d50807f4c701e8a8,43900.0,2025-12-01T13:52:41.565936527Z,2025-12-01T13:52:41.571896116Z,5.959
46211ca77af34d13e1d1812abdff6aa6,44065.0,2025-12-01T13:52:42.565956061Z,2025-12-01T13:52:42.5729344Z,6.978
0a3915c6b852d2ffe042f637c4ae6dec,44230.0,2025-12-01T13:52:43.565952684Z,2025-12-01T13:52:43.575172408Z,9.219
73ae42c2f31f4d964a325b9d66c61889,44395.0,2025-12-01T13:52:44.565904721Z,2025-12-01T13:52:44.568254445Z,2.3489999999999998
fd1281144bc010f3cb675d409e05c596,44560.0,2025-12-01T13:52:45.565888813Z,2025-12-01T13:52:45.568213994Z,2.3249999999999997
e75b5b66020e0afb0a6e6b0efa70aae7,44725.0,2025-12-01T13:52:46.565922238Z,2025-12-01T13:52:46.570167312Z,4.244999999999999
179ed8b0d83dd0ee7a1ffef96c73f679,44890.0,2025-12-01T13:52:47.565915196Z,2025-12-01T13:52:47.569916972Z,4.001
796a36575c8b6f9dba34e2da39dd3c00,45055.0,2025-12-01T13:52:48.565896511Z,2025-12-01T13:52:48.568562039Z,2.665
6a01aaa455e2c3ddfd7a0bf4a7ee074a,45220.0,2025-12-01T13:52:49.565978755Z,2025-12-01T13:52:49.56851641Z,2.5370000000000004
f10f0d7194823880d6b2e6292d093d74,45385.0,2025-12-01T13:52:50.565968777Z,2025-12-01T13:52:50.574896896Z,8.928
636e609c38dd71d8d618f457bbd4cd04,45550.0,2025-12-01T13:52:51.565986893Z,2025-12-01T13:52:51.569465983Z,3.479
99968dca93dfeb31d3635f34ce53ad14,45715.0,2025-12-01T13:52:52.565887964Z,2025-12-01T13:52:52.570016992Z,4.129
ecaaaf099476d381773e7664d5f991b4,45880.0,2025-12-01T13:52:53.565931813Z,2025-12-01T13:52:53.570398583Z,4.466
ccb27190fb01a82a1506e00102dfdbdc,46045.0,2025-12-01T13:52:54.56593577Z,2025-12-01T13:52:54.570129724Z,4.193
b21d17be71cbf1c9613a5f402fbbae5c,46210.0,2025-12-01T13:52:55.565953977Z,2025-12-01T13:52:55.571544892Z,5.590000000000001
16e2f9029efc58bc59265b24556eafd3,46375.0,2025-12-01T13:52:56.566060974Z,2025-12-01T13:52:56.572921043Z,6.859999999999999
bdefd461f2fb189736d3eda39108c2e9,46540.0,2025-12-01T13:52:57.565975227Z,2025-12-01T13:52:57.569342098Z,3.366
96bf5173ea726600080fd6de149470a0,46705.0,2025-12-01T13:52:58.56601971Z,2025-12-01T13:52:58.568772631Z,2.7520000000000002
34b37a724e2a72105f984fc7ff39063e,46870.0,2025-12-01T13:52:59.56605711Z,2025-12-01T13:52:59.571736172Z,5.679
225eaf0e4c31943874fc9a338a0513b5,47035.0,2025-12-01T13:53:00.565950114Z,2025-12-01T13:53:00.570868243Z,4.917999999999999
2cf3c39f2cdf3a777108d9a70cb923c9,47200.0,2025-12-01T13:53:01.56599713Z,2025-12-01T13:53:01.57107037Z,5.073
1e32a239eedc7849f0ee6359d0c5223a,47365.0,2025-12-01T13:53:02.565930813Z,2025-12-01T13:53:02.573804182Z,7.873
882b271d7633434299ba57444e2d740b,47530.0,2025-12-01T13:53:03.565918103Z,2025-12-01T13:53:03.569145342Z,3.227
db574bff5bc3a09dfb9fcfdeec6bf885,47695.0,2025-12-01T13:53:04.56593154Z,2025-12-01T13:53:04.569039294Z,3.1069999999999998
23e46ed0d83706d390a1b3006fad8395,47860.0,2025-12-01T13:53:05.565941292Z,2025-12-01T13:53:05.570026341Z,4.085
dc9544a074679453fa4313f99414f729,48025.0,2025-12-01T13:53:06.565901689Z,2025-12-01T13:53:06.568912027Z,3.0100000000000002
9f9863f9e5d5a80c1361aec3991aca3d,48190.0,2025-12-01T13:53:07.565973173Z,2025-12-01T13:53:07.569245861Z,3.2720000000000002
8269066abc5a4f7002992235765bdd43,48355.0,2025-12-01T13:53:08.566009065Z,2025-12-01T13:53:08.568587728Z,2.578
6d114670f58731343cc2e3feaabf14aa,48520.0,2025-12-01T13:53:09.565961174Z,2025-12-01T13:53:09.568637816Z,2.676
406641c76257fb99e0e55976de28d17d,48685.0,2025-12-01T13:53:10.565992411Z,2025-12-01T13:53:10.570295828Z,4.303000000000001
de1bf36bd8f7e2f9eb2aa4fc9616a931,48850.0,2025-12-01T13:53:11.566066845Z,2025-12-01T13:53:11.572334223Z,6.267
b809273a1be7d91390fa862c9c831fb0,49015.0,2025-12-01T13:53:12.565980196Z,2025-12-01T13:53:12.57029039Z,4.31
c597fd0b5eace31ba1e3379bfe71f8c3,49180.0,2025-12-01T13:53:13.565941426Z,2025-12-01T13:53:13.568543941Z,2.6020000000000003
bdb4e8d12bdbcaf810936e51f3dbd342,49345.0,2025-12-01T13:53:14.565923673Z,2025-12-01T13:53:14.568400267Z,2.476
c581be30c56db69920c92026f7ad4d6f,49510.0,2025-12-01T13:53:15.566362916Z,2025-12-01T13:53:15.578616804Z,12.253
f8fac4229b82ca7f7944c9060e0fda45,49675.0,2025-12-01T13:53:16.566057913Z,2025-12-01T13:53:16.571119468Z,5.061000000000001
ebf9a3658def86285ed3fa0aefd67cb6,49840.0,2025-12-01T13:53:17.566018338Z,2025-12-01T13:53:17.573507488Z,7.489
c20139d34155910a8d066635aa549c92,50005.0,2025-12-01T13:53:18.565949079Z,2025-12-01T13:53:18.573308924Z,7.359
213f567c5e3b7bd72038c903ecf44f8e,50170.0,2025-12-01T13:53:19.566116825Z,2025-12-01T13:53:19.570125389Z,4.008
755cee78c4e7b8d8681aad982954a9dd,50335.0,2025-12-01T13:53:20.565999661Z,2025-12-01T13:53:20.570276824Z,4.277
ba193ac383d4f8f9a072c3bb07ac2a48,50500.0,2025-12-01T13:53:21.566026299Z,2025-12-01T13:53:21.572331352Z,6.305
5209a526ce2f359ceec50316cc784ff0,50665.00000000001,2025-12-01T13:53:22.566023361Z,2025-12-01T13:53:22.568790407Z,2.767
200e27342701e60adc996f1bfe2fbb11,50830.0,2025-12-01T13:53:23.565944477Z,2025-12-01T13:53:23.568469568Z,2.525
cf2f9157d8f3c4718e5586d2369c884c,50995.0,2025-12-01T13:53:24.566059684Z,2025-12-01T13:53:24.568706752Z,2.6470000000000002
66a3ea1b6d025a55d6e1386b5e942a9e,51160.00000000001,2025-12-01T13:53:25.566217913Z,2025-12-01T13:53:25.57668148Z,10.463000000000001
03679b78d0a5eb88707c8e0a69c1f865,51325.0,2025-12-01T13:53:26.565958591Z,2025-12-01T13:53:26.569513961Z,3.555
68fd1818309366a3687ade6967a86eca,51490.0,2025-12-01T13:53:27.565911313Z,2025-12-01T13:53:27.569087485Z,3.176
7951d3fd21803fa59e5a4e7cf23677c0,51655.00000000001,2025-12-01T13:53:28.565933554Z,2025-12-01T13:53:28.569001021Z,3.0669999999999997
3eade228ad2425a486adb0beb391e1ad,51820.0,2025-12-01T13:53:29.565947237Z,2025-12-01T13:53:29.568415758Z,2.468
ecbd19c2a04e7bcc96239ed6fc6c8195,51985.0,2025-12-01T13:53:30.565960287Z,2025-12-01T13:53:30.568380182Z,2.419
48616bacc20faf5ff12e3a1c3c31d87b,52150.00000000001,2025-12-01T13:53:31.565922504Z,2025-12-01T13:53:31.568590432Z,2.6670000000000003
7c8e08155776457587b77089d104580c,52315.0,2025-12-01T13:53:32.565918544Z,2025-12-01T13:53:32.568412289Z,2.493
cfd58363713dbe7eedb580de736d4488,52480.0,2025-12-01T13:53:33.565917897Z,2025-12-01T13:53:33.569410109Z,3.492
7f811eab8464a54857a4534186c58429,52644.99999999999,2025-12-01T13:53:34.566059744Z,2025-12-01T13:53:34.578429948Z,12.370000000000001
a16a9d8712ba683962bb2bc77f28c120,52810.0,2025-12-01T13:53:35.565983963Z,2025-12-01T13:53:35.569398622Z,3.414
45569d5538faeff40bf3cfc8bf22cf47,52975.0,2025-12-01T13:53:36.565913007Z,2025-12-01T13:53:36.568682362Z,2.769
61f45f670c33e18fa0f3703315f79fda,53139.99999999999,2025-12-01T13:53:37.565912857Z,2025-12-01T13:53:37.56856586Z,2.653
523dc22d1f47be19bd99acb9703a7b78,53305.0,2025-12-01T13:53:38.565982683Z,2025-12-01T13:53:38.568622932Z,2.64
8e16ccba31d4cab62f22f04823d0db68,53470.0,2025-12-01T13:53:39.5659998Z,2025-12-01T13:53:39.577017364Z,11.017000000000001
58da721173a2124537217e9177ddfc84,53634.99999999999,2025-12-01T13:53:40.56595087Z,2025-12-01T13:53:40.569388084Z,3.437
cb708983e6f89d55a45c07dadfcbae4f,53800.0,2025-12-01T13:53:41.565923003Z,2025-12-01T13:53:41.569213234Z,3.29
7afc7e1fa03cc38c1f0d8c29e56b0f96,53965.0,2025-12-01T13:53:42.565976181Z,2025-12-01T13:53:42.568776729Z,2.8
e668b4481f4e94af6e4c580958464db9,54129.99999999999,2025-12-01T13:53:43.56591492Z,2025-12-01T13:53:43.5680747Z,2.159
02a357a20dedb95940a453b46e91d4fb,54295.0,2025-12-01T13:53:44.565906398Z,2025-12-01T13:53:44.568453896Z,2.5469999999999997
a6494000b78fab32cdacc85dfb069c80,54460.0,2025-12-01T13:53:45.565982342Z,2025-12-01T13:53:45.56934283Z,3.3600000000000003
0eafa0445711784156591290d1f5b87f,54624.99999999999,2025-12-01T13:53:46.565968643Z,2025-12-01T13:53:46.569589156Z,3.62
57fee7807ed727aa3da19fbe7082e0d6,54790.0,2025-12-01T13:53:47.56593013Z,2025-12-01T13:53:47.568304096Z,2.373
ce501a739259f593aed778142cf3b25d,54955.00000000001,2025-12-01T13:53:48.56599951Z,2025-12-01T13:53:48.568527666Z,2.528
e5f3ef318bd7533321d2ccd37e55cf37,55120.0,2025-12-01T13:53:49.566102013Z,2025-12-01T13:53:49.571192905Z,5.09
0849bd56ea282d5185ea3110201b2201,55285.0,2025-12-01T13:53:50.565934286Z,2025-12-01T13:53:50.569161778Z,3.227
c0b08e0a43c739d320be8ef1598982a3,55450.00000000001,2025-12-01T13:53:51.565953708Z,2025-12-01T13:53:51.569467227Z,3.513
9ecf4a0be30ce57cfa6512a18b6aa314,55615.0,2025-12-01T13:53:52.565945671Z,2025-12-01T13:53:52.568305884Z,2.3600000000000003
c0e933dd83bfc822af1bc6a859590045,55780.0,2025-12-01T13:53:53.565911394Z,2025-12-01T13:53:53.569402582Z,3.491
17c1d107a288d9ac7aebde9ac48449e2,55945.00000000001,2025-12-01T13:53:54.566513221Z,2025-12-01T13:53:54.585175436Z,18.662000000000003
13d59deaa2a5d656a423f5fafe2bedb5,56110.0,2025-12-01T13:53:55.566288538Z,2025-12-01T13:53:55.575804924Z,9.516
19c6c2985ebcdb62bd654f13bb3fa8d0,56275.0,2025-12-01T13:53:56.565907357Z,2025-12-01T13:53:56.568231508Z,2.3240000000000003
d139b1cfc2e64dab5fa48b3074ec8f51,56440.00000000001,2025-12-01T13:53:57.566094075Z,2025-12-01T13:53:57.587644411Z,21.55
e8e4dccfba5d04955bc852f9f191a904,56605.0,2025-12-01T13:53:58.56600009Z,2025-12-01T13:53:58.571865912Z,5.865
cdb9d2795a1b94779eae2e067bab22fd,56770.0,2025-12-01T13:53:59.565956602Z,2025-12-01T13:53:59.568298794Z,2.342
5ac2808fde53424232ba4f11e3a26c17,56934.99999999999,2025-12-01T13:54:00.565956573Z,2025-12-01T13:54:00.569645128Z,3.6879999999999997
9a5ed38a3f19cefc626275ac9e10b1c8,57100.0,2025-12-01T13:54:01.566201355Z,2025-12-01T13:54:01.575186012Z,8.984
9d66a930ad1639951994a00e19931ee7,57265.0,2025-12-01T13:54:02.568013045Z,2025-12-01T13:54:02.594535279Z,26.522000000000002
cd5361dfded4359d083d80d8db068ca4,57429.99999999999,2025-12-01T13:54:03.566577193Z,2025-12-01T13:54:03.576193262Z,9.616
e67b9e310945b40f1628fff6a264a732,57595.0,2025-12-01T13:54:04.565997671Z,2025-12-01T13:54:04.575141901Z,9.144
7ce2014269671954e1d1972790c2e5c4,57760.0,2025-12-01T13:54:05.56597169Z,2025-12-01T13:54:05.568304014Z,2.332
78d39caa9188261557ae2ab63566b32f,57924.99999999999,2025-12-01T13:54:06.569765379Z,2025-12-01T13:54:06.601583147Z,31.816999999999997
c5ec8ebbfce811d5994d19d0727b7fc0,58090.0,2025-12-01T13:54:07.565947535Z,2025-12-01T13:54:07.568307701Z,2.3600000000000003
53b8e90411322c333854a797405d4f68,58255.0,2025-12-01T13:54:08.565973329Z,2025-12-01T13:54:08.576458539Z,10.485
8856681a21d5febd7229aa542298699d,58419.99999999999,2025-12-01T13:54:09.565911783Z,2025-12-01T13:54:09.568351551Z,2.439
47c4bc0704b86595d5fc6a1b0b13fbaf,58585.0,2025-12-01T13:54:10.565914923Z,2025-12-01T13:54:10.568381164Z,2.4659999999999997
7afabd3ae2e38e6b1d0ebdcec325d0fe,58750.00000000001,2025-12-01T13:54:11.56600397Z,2025-12-01T13:54:11.568516914Z,2.512
419ea3d99c740798bdfa6e49f09df265,58915.0,2025-12-01T13:54:12.565925529Z,2025-12-01T13:54:12.568311948Z,2.386
97f982dc2b16481a6bc625e38719cf76,59080.0,2025-12-01T13:54:13.565949056Z,2025-12-01T13:54:13.568252453Z,2.303
75fb51c07e12fad2ee3aabec89f9b10e,59245.00000000001,2025-12-01T13:54:14.565907335Z,2025-12-01T13:54:14.568208157Z,2.3
2b0d7d09d288a0b2b4ee829e7644c0bc,59410.0,2025-12-01T13:54:15.566077006Z,2025-12-01T13:54:15.57430079Z,8.222999999999999
d95d797e51fe85c137538a4b26fa3777,59575.0,2025-12-01T13:54:16.565930865Z,2025-12-01T13:54:16.568193137Z,2.262
9e3848ef364f2f58e80550293beffb70,59740.00000000001,2025-12-01T13:54:17.565951854Z,2025-12-01T13:54:17.568193541Z,2.241
9c2a381dee9ad711812b89aa5d788ad8,59905.0,2025-12-01T13:54:18.56625775Z,2025-12-01T13:54:18.573579101Z,7.321000000000001
11df768960557b02a3a08e368d17b2a0,60070.0,2025-12-01T13:54:19.565946937Z,2025-12-01T13:54:19.568534504Z,2.5869999999999997
6065ca3f26b4e021b3e9afd563c77204,60235.00000000001,2025-12-01T13:54:20.565903755Z,2025-12-01T13:54:20.568356899Z,2.453
f332ef00bb497cce6af11c40f9482653,60400.0,2025-12-01T13:54:21.565974721Z,2025-12-01T13:54:21.568464208Z,2.489
8710f616fc5226e2209a6eaa58665c19,60565.0,2025-12-01T13:54:22.565909308Z,2025-12-01T13:54:22.56845746Z,2.548
edeb4c1b8a3025fbd5d663d85d22a6b1,60730.00000000001,2025-12-01T13:54:23.565961476Z,2025-12-01T13:54:23.568156591Z,2.195
d9ea3e13114e55904c0d1758f94cf109,60895.0,2025-12-01T13:54:24.566180996Z,2025-12-01T13:54:24.575710175Z,9.529
757abdf3693e1db5f7b590bbf1b3e7c9,61060.0,2025-12-01T13:54:25.565903976Z,2025-12-01T13:54:25.568128685Z,2.2239999999999998
dbbd6016e6793c5f7b60dad8c1713f63,61224.99999999999,2025-12-01T13:54:26.565904112Z,2025-12-01T13:54:26.568451913Z,2.5469999999999997
095b8f08e199858309f8495ab63a020b,61390.0,2025-12-01T13:54:27.565937098Z,2025-12-01T13:54:27.568312265Z,2.375
4a4e3b1b546f63595c577fee4eb13967,61555.0,2025-12-01T13:54:28.5659306Z,2025-12-01T13:54:28.568292819Z,2.362
36a37c04e282e12a860a1454de6ffca7,61719.99999999999,2025-12-01T13:54:29.565940925Z,2025-12-01T13:54:29.568603829Z,2.662
fdf0bed02026227e07d9b2ed3734ba83,61885.0,2025-12-01T13:54:30.565962203Z,2025-12-01T13:54:30.568564412Z,2.6020000000000003
5317812f01a8793b5cebd7d07ed34346,62050.0,2025-12-01T13:54:31.565934235Z,2025-12-01T13:54:31.568238734Z,2.3040000000000003
b38e5d60fd8b72a11a0b2fbc4b16f487,62214.99999999999,2025-12-01T13:54:32.56592279Z,2025-12-01T13:54:32.568389069Z,2.4659999999999997
b0e86173c598573ca05848fe780293b1,62380.0,2025-12-01T13:54:33.566810943Z,2025-12-01T13:54:33.613287936Z,46.476000000000006
715575390d8490dfd83f4d217dbdf9d2,62545.0,2025-12-01T13:54:34.565977763Z,2025-12-01T13:54:34.569845806Z,3.868
0281e22e19e1a4474505757521ca0f7a,62709.99999999999,2025-12-01T13:54:35.565935362Z,2025-12-01T13:54:35.568151274Z,2.215
ac9e7de81693f269b27691fd3d2c94ce,62875.0,2025-12-01T13:54:36.566430549Z,2025-12-01T13:54:36.595391984Z,28.961000000000002
f402bed9676146f8670a3278f8c22ad4,63040.00000000001,2025-12-01T13:54:37.565932416Z,2025-12-01T13:54:37.568556434Z,2.624
7b59d2553617144029e4143d6ef76e5b,63205.0,2025-12-01T13:54:38.565971017Z,2025-12-01T13:54:38.568984152Z,3.013
976e86f7eda27cc490dee05bcfbb0cad,63370.0,2025-12-01T13:54:39.565925747Z,2025-12-01T13:54:39.56915446Z,3.2279999999999998
d48b002820f5c4feccc0f4410663476f,63535.00000000001,2025-12-01T13:54:40.565971432Z,2025-12-01T13:54:40.568490718Z,2.519
50f393825e3af429c3bca249a0498a7d,63700.0,2025-12-01T13:54:41.566052239Z,2025-12-01T13:54:41.568973327Z,2.921
c233d377d349efe65d9b7f7a26664221,63865.0,2025-12-01T13:54:42.565954499Z,2025-12-01T13:54:42.568447693Z,2.493
cef0ff4da9759bef8f3cefaa5620d2f5,64030.00000000001,2025-12-01T13:54:43.565962211Z,2025-12-01T13:54:43.568461622Z,2.499
bea66d04ac1e92c5f2003ef8d713c55c,64195.0,2025-12-01T13:54:44.565932424Z,2025-12-01T13:54:44.568751184Z,2.818
1d78a37183622134542e730ae9144f4c,64360.0,2025-12-01T13:54:45.565998681Z,2025-12-01T13:54:45.568850258Z,2.851
0a4419a6577bfda39dea127fe578ef12,64525.00000000001,2025-12-01T13:54:46.565966346Z,2025-12-01T13:54:46.568623093Z,2.656
a0819acb55d5fbf45f066d82322419fa,64690.0,2025-12-01T13:54:47.565994898Z,2025-12-01T13:54:47.56862901Z,2.634
ae4c87025e8099fb784b2b5dadfef797,64855.0,2025-12-01T13:54:48.56598587Z,2025-12-01T13:54:48.568666389Z,2.68
671636ba0a3386b85af47d8dc96d267f,65019.99999999999,2025-12-01T13:54:49.565931369Z,2025-12-01T13:54:49.568579144Z,2.6470000000000002
8fd0597a9589ab22d8d022a9d976c019,65185.0,2025-12-01T13:54:50.565932153Z,2025-12-01T13:54:50.568400789Z,2.468
1a0f6bdf6033b60f1fcb2c232725567c,65350.0,2025-12-01T13:54:51.565940154Z,2025-12-01T13:54:51.568594737Z,2.654
5855c45b816f9549a9571b8bfd4d0a4c,65514.99999999999,2025-12-01T13:54:52.566006697Z,2025-12-01T13:54:52.5687173Z,2.71
6c445a3d8191e0fff5c79796af4f32b7,65680.0,2025-12-01T13:54:53.565986532Z,2025-12-01T13:54:53.568528737Z,2.542
60f912e1115c1f1c1fcb754fd094705c,65845.0,2025-12-01T13:54:54.565924043Z,2025-12-01T13:54:54.568403484Z,2.4789999999999996
fabc69be01eceaceca15c8a4860f6046,66010.0,2025-12-01T13:54:55.565955619Z,2025-12-01T13:54:55.568603321Z,2.6470000000000002
af25566650db7aa82ade93e4b6cfcf97,66175.0,2025-12-01T13:54:56.565990646Z,2025-12-01T13:54:56.568581043Z,2.59
