,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,6537,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.129690799Z,"{""event_rate"":0.004745923960566521}",attributes,spans,8e97abcc5e16,railway-simulation,3401dc2aa54096d6,caf8e5682869ec4644cbfff4a30db779
,,6538,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:38.833441277Z,"{""event_rate"":0.03076929116547108}",attributes,spans,8e97abcc5e16,railway-simulation,34076a284c2e83d6,eec0782e4ae06c06ca9d986d57165de6
,,6539,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:41.428132673Z,"{""event_rate"":0.02034725827622414}",attributes,spans,8e97abcc5e16,railway-simulation,340971eea348948b,b9e1e2944d13b2eeb5644c76b350a3e2
,,6540,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:24.067706332Z,"{""event_rate"":0.023237739741802217}",attributes,spans,8e97abcc5e16,railway-simulation,340a08822f087583,64a81682071c2423ad175b7eb24644a5
,,6541,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:03.117478977Z,"{""event_rate"":0.03671601470601559}",attributes,spans,8e97abcc5e16,railway-simulation,340a51a2393cb201,b88ba0e089564f5e5da012b0e4ad6835
,,6542,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:27.863124174Z,"{""event_rate"":0.0026258356287479426}",attributes,spans,8e97abcc5e16,railway-simulation,340caa97bdbf0df8,a8144baf6f32104d99f0f41d7b25ab73
,,6543,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:57.641803376Z,"{""event_rate"":0.03762771214997769}",attributes,spans,8e97abcc5e16,railway-simulation,340e41a66ee16ad4,ec1d8a9e2bd8c29dea50172c33a16f39
,,6544,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:53.365942003Z,"{""event_rate"":0.028349619589567186}",attributes,spans,8e97abcc5e16,railway-simulation,340eee28b47176f6,080432cacb1baa3d91a1d71670f64f49
,,6545,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:13.984340476Z,"{""event_rate"":0.01492663358449936}",attributes,spans,8e97abcc5e16,railway-simulation,3412120a8187204a,4c19281c7e668ef9bfcb62dcaa9bf140
,,6546,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.579780477Z,"{""event_rate"":0.0011744851381778748}",attributes,spans,8e97abcc5e16,railway-simulation,34186a51144a0b5c,3391c1489dda7ed0a7e0311076ccfc23
,,6547,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:00.574424247Z,"{""event_rate"":0.037139446155428885}",attributes,spans,8e97abcc5e16,railway-simulation,3419006d5a2fdd9f,02bae0788fe1f505dcde1d867232b5d1
,,6548,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:26.912263373Z,"{""event_rate"":0.0027841581099033383}",attributes,spans,8e97abcc5e16,railway-simulation,341a51c1f4b3fd22,0a5780106af6c0f9b4d60942ff10189c
,,6549,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.218739566Z,"{""event_rate"":0.0009015869641304033}",attributes,spans,8e97abcc5e16,railway-simulation,341ad8d2fce865ec,d968c81d95cef86b602bad2d7540df5d
,,6550,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.936119753Z,"{""event_rate"":0.00011614489328861527}",attributes,spans,8e97abcc5e16,railway-simulation,341c103b17d04552,035362212173448376c4448d316d3410
,,6551,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.165249183Z,"{""event_rate"":0.0007439956166744241}",attributes,spans,8e97abcc5e16,railway-simulation,341c7d2e17e391d0,987e325387a3266a9158d2b160a2f4b2
,,6552,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.286584085Z,"{""event_rate"":0.0010567916669845592}",attributes,spans,8e97abcc5e16,railway-simulation,341c9eb15675e10d,1718de2c6fbed9d2d41fb0706d0683d9
,,6553,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.799027824Z,"{""event_rate"":0.0014709704920053482}",attributes,spans,8e97abcc5e16,railway-simulation,341e2b2f1bb74aa3,bb0dea30368b2f893bdea2301b26e5d4
,,6554,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.605458847Z,"{""event_rate"":0.0003376975380182251}",attributes,spans,8e97abcc5e16,railway-simulation,341f192ef473e49e,95d3ba18a58c7a21d482062faa4e95a3
,,6555,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:39.208588344Z,"{""event_rate"":0.030706815993309024}",attributes,spans,8e97abcc5e16,railway-simulation,3421c091071a8081,0e6e02d5bd2f9119b57bd0865eb9cc3b
,,6556,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:27.639993925Z,"{""event_rate"":0.0026629781575202988}",attributes,spans,8e97abcc5e16,railway-simulation,3422e02ea22eaf92,28427f630ff5f1130e51a4cfec96bcaf
,,6557,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:08.98375609Z,"{""event_rate"":0.01575924656128884}",attributes,spans,8e97abcc5e16,railway-simulation,3423b81b357b080e,1764ad13fb9181086c361fdc823efe12
,,6558,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:04.675971108Z,"{""event_rate"":0.036456512895703314}",attributes,spans,8e97abcc5e16,railway-simulation,3423e6931eddee7b,64f10e54dfc571c7647f0e52ad1b3357
,,6559,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:16.167014997Z,"{""event_rate"":0.024553248068094256}",attributes,spans,8e97abcc5e16,railway-simulation,3423f42a09992cb5,f10c615d3d5109cae06c6460afc19a10
,,6560,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.707102063Z,"{""event_rate"":0.0006537749170064944}",attributes,spans,8e97abcc5e16,railway-simulation,3423f53d2f2a8a8b,eb08093193bc89b217bcfc513f1096aa
,,6561,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.991897065Z,"{""event_rate"":0.0022713602336645114}",attributes,spans,8e97abcc5e16,railway-simulation,34248b4ca1221663,c4382c5ea0e33972ca81d8932866ba54
,,6562,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:18.653931535Z,"{""event_rate"":0.03412916582512856}",attributes,spans,8e97abcc5e16,railway-simulation,3425d4f6b4d7869c,a65c0011f016ff65ef21494655c33593
,,6563,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.274379885Z,"{""event_rate"":0.001058840175151822}",attributes,spans,8e97abcc5e16,railway-simulation,34278669bde59b3c,5888c445d3dc528d299cc039ca631050
,,6564,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.811690571Z,"{""event_rate"":0.004632374903559687}",attributes,spans,8e97abcc5e16,railway-simulation,342a17793d2bd9ba,9532763ad695b1f187ca7bcbe0c14e77
,,6565,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:33.918409977Z,"{""event_rate"":0.001617594437003135}",attributes,spans,8e97abcc5e16,railway-simulation,342ca1db2da675de,2836b92f4b107fa9898dac0abaf89853
,,6566,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:39.463295583Z,"{""event_rate"":0.010684403569698332}",attributes,spans,8e97abcc5e16,railway-simulation,342fa4e79e9ae062,bf2006dc6883ee30418dcbe9c52ef744
,,6567,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.318678488Z,"{""event_rate"":0.00005244936537742578}",attributes,spans,8e97abcc5e16,railway-simulation,343023f25672e1cf,8d781f529e53770f372fe5c7a14905f0
,,6568,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.245228224Z,"{""event_rate"":0.00006467880511284302}",attributes,spans,8e97abcc5e16,railway-simulation,3433677836108654,d5c1c9b82affd44bdbe4956d5f742c80
,,6569,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.551234592Z,"{""event_rate"":0.0010127278212308868}",attributes,spans,8e97abcc5e16,railway-simulation,3433a2df9819df64,2cbd5871760405b171519e02ac7adb0c
,,6570,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:48.861557288Z,"{""event_rate"":0.03908959877812863}",attributes,spans,8e97abcc5e16,railway-simulation,3433aa08acd87f7d,49e7043ada684b24088b678053c240ff
,,6571,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.922805274Z,"{""event_rate"":0.00011836155664921022}",attributes,spans,8e97abcc5e16,railway-simulation,3433e1b2bef1fe0a,de65669dd371c8bcf5fe2822083e6952
,,6572,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:35.199725049Z,"{""event_rate"":0.021384288343667984}",attributes,spans,8e97abcc5e16,railway-simulation,34368146a3da3d94,79d42953f38430f4aa97188b1d5a4231
,,6573,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.582467394Z,"{""event_rate"":0.0005080301346778934}",attributes,spans,8e97abcc5e16,railway-simulation,3440e3e5c7cdf0e8,3b8f1b621b1418b5cd26f124c87333c4
,,6574,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:14.251188878Z,"{""event_rate"":0.004892230292320249}",attributes,spans,8e97abcc5e16,railway-simulation,344c4fc8e7fab549,3f39cc097af28c57cd74a28c3af1e396
,,6575,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:34.035497632Z,"{""event_rate"":0.031568157784700394}",attributes,spans,8e97abcc5e16,railway-simulation,344cb0e251667b41,27e21a45b177bb38fabd1b232482e857
,,6576,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:54.292737973Z,"{""event_rate"":0.018205293811202054}",attributes,spans,8e97abcc5e16,railway-simulation,344e53d0d481c736,3832d9ac9f5f4f1adcd85ef4057f917b
,,6577,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:04.268912803Z,"{""event_rate"":0.01654426169419289}",attributes,spans,8e97abcc5e16,railway-simulation,344ec6a9b0112a8f,77d48865e013f66f776a82c2415d6dfd
,,6578,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:14.204233428Z,"{""event_rate"":0.004900042482495308}",attributes,spans,8e97abcc5e16,railway-simulation,344f1717cf27b296,921e1b8e0b4e8e3081de5d415d699c32
,,6579,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:25.16607754Z,"{""event_rate"":0.0030748856568336494}",attributes,spans,8e97abcc5e16,railway-simulation,34565108358cf359,4714d1e3346be4e448b8c049bafd3ad8
,,6580,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.555298562Z,"{""event_rate"":0.0021775581777095793}",attributes,spans,8e97abcc5e16,railway-simulation,345d0d0009517d86,eb4f6e5ee1d6329758673553b52a875d
,,6581,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:44.772210322Z,"{""event_rate"":0.009800470747351644}",attributes,spans,8e97abcc5e16,railway-simulation,345fc6f1be8cf77c,c00de2b7b5e5abcfd92cffe7628d0993
,,6582,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:01.350783805Z,"{""event_rate"":0.017030136637806892}",attributes,spans,8e97abcc5e16,railway-simulation,3460062e70fd139f,3193fbce52b7a8d14cb0fb0ba250ccc0
,,6583,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:14.068901197Z,"{""event_rate"":0.0448825546361208}",attributes,spans,8e97abcc5e16,railway-simulation,3462200b075b4c5a,2455d0a1afe872823e34ce30cdf88f07
,,6584,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:12.73654912Z,"{""event_rate"":0.03511440703058243}",attributes,spans,8e97abcc5e16,railway-simulation,34668f3ed58c8e1e,4e1f5819560086ef66ec22e66c8929f3
,,6585,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.33731209Z,"{""event_rate"":0.0008818478627204904}",attributes,spans,8e97abcc5e16,railway-simulation,3468a1571ce34ef3,c3d9895fec6869be7472932fb692da2d
,,6586,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:44.138566177Z,"{""event_rate"":0.029885974078536034}",attributes,spans,8e97abcc5e16,railway-simulation,3469e105eef25ee3,2045733e0b67c55c624537ebcecf5d2c
,,6587,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.399313303Z,"{""event_rate"":0.0007050243406295786}",attributes,spans,8e97abcc5e16,railway-simulation,346a118ef036882c,ce84c24f051b21aa7fd6f3bb72a887b9
,,6588,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:50.31944853Z,"{""event_rate"":0.008876821105360984}",attributes,spans,8e97abcc5e16,railway-simulation,346ab270f5dcb3b7,f010592b6fa654f172b9f6c86e294422
,,6589,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:22.833134784Z,"{""event_rate"":0.043423313991069794}",attributes,spans,8e97abcc5e16,railway-simulation,346e5e36793e02e7,442cd8399aad7c6ca2fc33aecd985449
,,6590,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:35.202619127Z,"{""event_rate"":0.04136384703552723}",attributes,spans,8e97abcc5e16,railway-simulation,3470754a6e3ec516,b2ec065a2130b65448901b7682e1575e
,,6591,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:15.104258993Z,"{""event_rate"":0.034720196317195896}",attributes,spans,8e97abcc5e16,railway-simulation,34725370e31a5b15,539ab2cdfa8195bf1905ee33ba454fdf
,,6592,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.9027635Z,"{""event_rate"":0.0006211973094940246}",attributes,spans,8e97abcc5e16,railway-simulation,3474e42bc2a662ad,e63a708e187eea28e5c0c7b53f4f6f99
,,6593,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:33.647810492Z,"{""event_rate"":0.03163268984103203}",attributes,spans,8e97abcc5e16,railway-simulation,34750bc826aa86a4,5ed3d535876454a66c7ce61ac7fc81e4
,,6594,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.427115036Z,"{""event_rate"":0.0005338973337411859}",attributes,spans,8e97abcc5e16,railway-simulation,34765d40d0d32f3a,7f24252d5902fa694c7d137dacd418c4
,,6595,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.288217017Z,"{""event_rate"":0.0022220246273279218}",attributes,spans,8e97abcc5e16,railway-simulation,3476adee5600aa76,64279def79267dd4541bf0dd1ef6ee8f
,,6596,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:56.662601702Z,"{""event_rate"":0.007820735354781151}",attributes,spans,8e97abcc5e16,railway-simulation,347f25ddcd805eef,09249c6518197d8f41837215225bc08a
,,6597,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.315076218Z,"{""event_rate"":0.00005304818999767036}",attributes,spans,8e97abcc5e16,railway-simulation,3481cb5028cd0913,e024447eb278c78efc0e5b7b99a80139
,,6598,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:37.492978367Z,"{""event_rate"":0.030992494676589967}",attributes,spans,8e97abcc5e16,railway-simulation,3483f8eac1328447,ebc8779d84841e74754aa74559eaeed6
,,6599,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.628435753Z,"{""event_rate"":0.0005003755800724041}",attributes,spans,8e97abcc5e16,railway-simulation,34850cbdd484db98,4ba4616d5e940d910c273f9fe6f5b4b5
,,6600,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:24.371040916Z,"{""event_rate"":0.0032072551940679553}",attributes,spans,8e97abcc5e16,railway-simulation,348b74262ac7f356,94c49c60b8f0ca576110aaf7680317c1
,,6601,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.785748181Z,"{""event_rate"":0.0009736825108528149}",attributes,spans,8e97abcc5e16,railway-simulation,348c82d3cf00c890,f44ff2e1db641ac33ac6710d6d227032
,,6602,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:21.785065074Z,"{""event_rate"":0.01362786372625828}",attributes,spans,8e97abcc5e16,railway-simulation,348e989fec9e5d46,5e0d0b0a40e45ce2cb10ffa71493aac2
,,6603,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:55.465268904Z,"{""event_rate"":0.047980113148689274}",attributes,spans,8e97abcc5e16,railway-simulation,348fed6eefdab5ec,afb5a4fba5df4910f07f238610d25286
,,6604,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:28.601465216Z,"{""event_rate"":0.04246289568376541}",attributes,spans,8e97abcc5e16,railway-simulation,349397dd6399a890,33016efd1bef88e841803380753e569e
,,6605,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:12.27322156Z,"{""event_rate"":0.005221515555143358}",attributes,spans,8e97abcc5e16,railway-simulation,3495f4e337bc3a03,a985d149679deab6e090c92affb4bdcd
,,6606,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:12.700587175Z,"{""event_rate"":0.03512039730131626}",attributes,spans,8e97abcc5e16,railway-simulation,3497977a453feb19,bc6492f47ffdc0b5a981bc85ccc68c11
,,6607,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:23.466529955Z,"{""event_rate"":0.03332789572989941}",attributes,spans,8e97abcc5e16,railway-simulation,349894747f01f3a7,406eeb165bb9a52914df34cfd0574441
,,6608,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:16.836312978Z,"{""event_rate"":0.004461771535754208}",attributes,spans,8e97abcc5e16,railway-simulation,349935fa6a0e3358,0819a3253061cb9c39a477e7f6762922
,,6609,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:27.530679113Z,"{""event_rate"":0.03265122998261452}",attributes,spans,8e97abcc5e16,railway-simulation,3499d264c4839200,af2b4580cdb79301d77f277dd4a5a8bd
,,6610,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:29.15178554Z,"{""event_rate"":0.012401300565481187}",attributes,spans,8e97abcc5e16,railway-simulation,349e4ad085531e25,04399f7d029d7ce028265b2cc357f0df
,,6611,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:54.352077074Z,"{""event_rate"":0.03817548257493973}",attributes,spans,8e97abcc5e16,railway-simulation,349e753b0c0eb306,abd77e0ffeb3e4ce08cdf8d68bc718e7
,,6612,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:16.653063061Z,"{""event_rate"":0.004492283684611319}",attributes,spans,8e97abcc5e16,railway-simulation,349eef4f7591a781,68dd73e2e1fa5e33d04b11449cd58f29
,,6613,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:00.203318735Z,"{""event_rate"":0.01722119194054604}",attributes,spans,8e97abcc5e16,railway-simulation,34a2c61707ee7559,eabc6d9a2e5f538a2f11161e649b7712
,,6614,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:00.680817855Z,"{""event_rate"":0.007151660290122035}",attributes,spans,8e97abcc5e16,railway-simulation,34a7c22955ace8a3,30cc33d95b902c7011671b82e47439f6
,,6615,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.287784254Z,"{""event_rate"":0.0007235937392711667}",attributes,spans,8e97abcc5e16,railway-simulation,34a9b373ea9f93c7,ec99efa5007d0bfe7ae9804fc46256a3
,,6616,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.27600043Z,"{""event_rate"":0.0005590517389774327}",attributes,spans,8e97abcc5e16,railway-simulation,34aaf08e88c0af9f,86d07877404bc7ff5d4676e07ac1662f
,,6617,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.47280859Z,"{""event_rate"":0.0011922861279249214}",attributes,spans,8e97abcc5e16,railway-simulation,34aee19522167fb5,3322830ad039abd266b66c2d7446d530
,,6618,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:44.594417285Z,"{""event_rate"":0.0398000583999157}",attributes,spans,8e97abcc5e16,railway-simulation,34b226b732ea7abd,c77aa8183a98eca07bad645839b476e2
,,6619,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.370108668Z,"{""event_rate"":0.0010428870267868082}",attributes,spans,8e97abcc5e16,railway-simulation,34b39d38ff760d74,17e876b88414a9dffe51095f7da0bb0d
,,6620,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.344783762Z,"{""event_rate"":0.0008806056340932844}",attributes,spans,8e97abcc5e16,railway-simulation,34b41a0ee459accf,61c27e7e9c987e201e68f120621e26c5
,,6621,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.715893159Z,"{""event_rate"":0.0019843176116943334}",attributes,spans,8e97abcc5e16,railway-simulation,34b9b4cbb8f853ed,4c2b7a27f68a83ed3c47b3e8cf2968b7
,,6622,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.041695896Z,"{""event_rate"":0.00009856755471229772}",attributes,spans,8e97abcc5e16,railway-simulation,34bc80a70495ea16,85d50e08b79705a7a96330c861b0ee4f
,,6623,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:40.262315977Z,"{""event_rate"":0.010551413215875625}",attributes,spans,8e97abcc5e16,railway-simulation,34c42d4f3d661842,f9fe4a00f6e30fd4761acdc415c51236
,,6624,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:41.543707903Z,"{""event_rate"":0.010338010143518449}",attributes,spans,8e97abcc5e16,railway-simulation,34c6bdc7a11be215,c6a6a0a9abae8a02c7b538aff32761fd
,,6625,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:00.750832953Z,"{""event_rate"":0.007140004229426386}",attributes,spans,8e97abcc5e16,railway-simulation,34cb8ea9fe1fa3ff,6f4fca8286f151019560459970a5a0f5
,,6626,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:38.222876077Z,"{""event_rate"":0.030870933358073237}",attributes,spans,8e97abcc5e16,railway-simulation,34cee41a3ae3b119,4c7bfd64810d3d2962f25587506eeb3a
,,6627,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.431866526Z,"{""event_rate"":0.0008661008195877118}",attributes,spans,8e97abcc5e16,railway-simulation,34d1009ac33780be,1ee7bd48f07ffbf362318122358ee65e
,,6628,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.737587554Z,"{""event_rate"":0.0023137278397083252}",attributes,spans,8e97abcc5e16,railway-simulation,34d8484863d3a850,7a1f03d6e9bd5285ef66e5de3b03d823
,,6629,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:50.684254869Z,"{""event_rate"":0.018806115413308146}",attributes,spans,8e97abcc5e16,railway-simulation,34db6cc6ab19fe35,a70853b78509cb7e011ad9daeef72a60
,,6630,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.916268277Z,"{""event_rate"":0.00011944972240925111}",attributes,spans,8e97abcc5e16,railway-simulation,34dd76191a96003f,5f06b7fa8512ee2be7a94e990df42cc0
,,6631,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.703119326Z,"{""event_rate"":0.00015493916177749395}",attributes,spans,8e97abcc5e16,railway-simulation,34df832f5326bc57,5f537527dd4b797488c5ba6dd5274335
,,6632,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:24.707028406Z,"{""event_rate"":0.0031513166382312816}",attributes,spans,8e97abcc5e16,railway-simulation,34e405f9d05dab4c,ff4dd9b5f49daeaf4137a4b5e419ec8b
,,6633,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.251083627Z,"{""event_rate"":0.0000637033382654209}",attributes,spans,8e97abcc5e16,railway-simulation,34e471ed99aefcec,3305797d1587e8ae3e34c12b382f034a
,,6634,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.232477703Z,"{""event_rate"":0.00023330571424961394}",attributes,spans,8e97abcc5e16,railway-simulation,34e6145c41f7f861,9dc1c359460d5244016605c4d3cf2756
,,6635,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:42.914876002Z,"{""event_rate"":0.010109722954750065}",attributes,spans,8e97abcc5e16,railway-simulation,34e68ac5117e3ea6,0dd3ee50e24ab636c5b25c01c4acd774
,,6636,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:11.139598414Z,"{""event_rate"":0.005410292704343803}",attributes,spans,8e97abcc5e16,railway-simulation,34e6b6fd0d9ddefc,5ead902357dea1c4fd400e029721aa98
